source_id,method,target,status,status_code,started_at,ended_at,elapsed_seconds,error
CLaSSES,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-24T07:22:12.741953+00:00,2026-05-24T07:42:46.830020+00:00,1234.091050,
clean-energy-data-reegle,rdf_dump,http://www.reegle.info/downloads/latest_reegle_dump.nt,success,200,2026-05-24T07:42:46.830908+00:00,2026-05-24T07:42:47.580482+00:00,0.749577,
CoLChina_sp2000,sparql_endpoint,http://ioz.semweb.csdb.cn/CoLChina_sp2000/sparql,success,200,2026-05-24T07:42:47.581071+00:00,2026-05-24T10:08:14.099058+00:00,8726.464477,
CompHistSem,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-24T10:08:14.100142+00:00,2026-05-24T10:28:50.638865+00:00,1236.570200,
CONNECTED,rdf_dump,https://model-interface-manifest-ontology-ad0613.gitlab.io/MIMO.owl,success,200,2026-05-24T10:28:50.640014+00:00,2026-05-24T10:28:52.703304+00:00,2.063293,
core,sparql_endpoint,http://core.kmi.open.ac.uk/squery,success,200,2026-05-24T10:28:52.703885+00:00,2026-05-24T10:29:02.997752+00:00,10.293764,
Corine_linked_dataset,sparql_endpoint,https://www.foodie-cloud.org/sparql,success,200,2026-05-24T10:29:02.998324+00:00,2026-05-24T12:09:38.495817+00:00,6035.472563,
corporate-body,sparql_endpoint,http://publications.europa.eu/webapi/rdf/sparql,success,200,2026-05-25T09:36:27.673120+00:00,2026-05-25T12:05:37.030310+00:00,8949.419534,
country-authority-list,sparql_endpoint,http://publications.europa.eu/webapi/rdf/sparql,success,200,2026-05-25T12:05:37.701371+00:00,2026-05-25T12:05:38.343254+00:00,0.641885,
data-incubator-nasa,sparql_endpoint,http://api.kasabi.com/dataset/nasa/apis/sparql,success,200,2026-05-25T12:05:41.551358+00:00,2026-05-25T12:05:42.174566+00:00,0.623211,
